candidate_id,rank,score,reasoning
CAND_0095619,1,0.995327,"Currently NLP Engineer at Nykaa (15.6 yrs exp). Career descriptions reference ranking — direct signal for this role. Declared advanced skills: Feature Engineering, Pinecone, MLflow, Learning to Rank. Verified assessment: MLflow scored 90/100 on platform. Located in Mumbai, Maharashtra — within preferred geography. Candidate has active open-to-work signal. 30-day notice; fits the sub-30-day preference or buyout ceiling."
CAND_0018499,2,0.991802,"7.2-year career, most recently as Senior Machine Learning Engineer at Zomato. Explicit mentions of dense retrieval, embedding, faiss in work history align with JD requirements. Skill profile highlights Deep Learning, Weaviate, Recommendation Systems, scikit-learn at advanced or expert level. Platform assessment score for Deep Learning: 94/100. Noida, Uttar Pradesh location matches target cities. Open-to-work flag is set. 15-day notice period — within buyout window."
CAND_0046525,3,0.989107,"Senior Machine Learning Engineer at Genpact AI with 6.1 years of experience. Production evidence for a/b test, dense retrieval, embedding found in career narrative. Advanced-proficiency skills include Elasticsearch, LangChain, Machine Learning, LlamaIndex. Skill assessment on record — LangChain: 96. Based in Pune, Maharashtra, consistent with role geography. Profile marked open-to-work. 60-day notice is above the preferred ceiling."
CAND_0066999,4,0.987266,"Currently Recommendation Systems Engineer at Microsoft (5.9 yrs exp). Career descriptions reference ranking — direct signal for this role. Declared advanced skills: Image Classification, OpenSearch, FAISS, LLMs. Verified assessment: Pinecone scored 90/100 on platform. Located in Delhi, Delhi — within preferred geography. Candidate has active open-to-work signal. 15-day notice; fits the sub-30-day preference or buyout ceiling."
CAND_0068351,5,0.986042,"6.4-year career, most recently as Lead AI Engineer at Sarvam AI. Explicit mentions of ranking in work history align with JD requirements. Skill profile highlights pgvector, Deep Learning, Qdrant, Elasticsearch at advanced or expert level. Delhi, Delhi location matches target cities. No active open-to-work signal on profile. 0-day notice period — within buyout window. No strong disqualifiers identified; recommend recruiter screen to verify depth."
CAND_0061257,6,0.98473,"Staff Machine Learning Engineer at LinkedIn with 8.0 years of experience. Production evidence for ranking found in career narrative. Advanced-proficiency skills include PEFT, Haystack, Time Series, Machine Learning. Skill assessment on record — Haystack: 70. Based in Noida, Uttar Pradesh, consistent with role geography. Profile marked open-to-work. Notice period: 30 days, manageable. No strong disqualifiers identified; recommend recruiter screen to verify depth."
CAND_0006567,7,0.977411,"Currently Senior AI Engineer at Meta (7.9 yrs exp). Career descriptions reference a/b test, ranking — direct signal for this role. Declared advanced skills: scikit-learn, Search Backend, Model Adaptation, Vector Representations. Verified assessment: scikit-learn scored 90/100 on platform. Located in Noida, Uttar Pradesh — within preferred geography. Candidate has active open-to-work signal. Long notice period (60d) may be a logistical blocker."
CAND_0039754,8,0.971874,"16.2-year career, most recently as Senior Applied Scientist at Meta. Explicit mentions of a/b test, dense retrieval, embedding in work history align with JD requirements. Skill profile highlights Fine-tuning LLMs, LlamaIndex, Qdrant, NLP at advanced or expert level. Platform assessment score for Fine-tuning LLMs: 96/100. Indore, Madhya Pradesh location is outside target geography. Open-to-work flag is set. 30-day notice period — within buyout window."
CAND_0046064,9,0.9691,"Senior NLP Engineer at Salesforce with 8.9 years of experience. Production evidence for a/b test, dense retrieval, embedding found in career narrative. Advanced-proficiency skills include Python, Image Classification, OpenCV, Pinecone. Skill assessment on record — Python: 64. Based in Coimbatore, Tamil Nadu, which is outside the preferred hiring zone. Profile marked open-to-work. Notice period: 30 days, manageable. No strong disqualifiers identified; recommend recruiter screen to verify depth."
CAND_0011687,10,0.946491,"Currently Senior NLP Engineer at Niramai (7.8 yrs exp). Career descriptions reference a/b test, embedding, pinecone — direct signal for this role. Declared advanced skills: TensorFlow, OpenSearch, FAISS, PEFT. Verified assessment: TensorFlow scored 78/100 on platform. Located in Indore, Madhya Pradesh — outside preferred India cities; relocation unclear. Candidate has active open-to-work signal. 15-day notice; fits the sub-30-day preference or buyout ceiling."
CAND_0002025,11,0.725603,"5.9-year career, most recently as Senior AI Engineer at Apple. Explicit mentions of a/b test, embedding, ranking in work history align with JD requirements. Skill profile highlights FAISS, TensorFlow, scikit-learn, OpenSearch at advanced or expert level. Trivandrum, Kerala location is outside target geography. Open-to-work flag is set. 30-day notice period — within buyout window. No strong disqualifiers identified; recommend recruiter screen to verify depth."
